HomeTeam,AwayTeam,FTHG,FTAG,FTR
Watford,Wigan Athletic,1,1,D
Charlton Athletic,West Ham United,4,0,H
Fulham,Manchester United,1,2,A
Liverpool,Sheffield United,4,0,H
Middlesbrough,Reading,2,1,H
Watford,Everton,0,3,A
Blackburn Rovers,Portsmouth,3,0,H
Tottenham Hotspur,Bolton Wanderers,4,1,H
Wigan Athletic,Newcastle United,1,0,H
Arsenal,Reading,2,1,H
Fulham,Aston Villa,1,1,D
Liverpool,Manchester United,0,1,A
Manchester City,Wigan Athletic,0,1,A
Newcastle United,Middlesbrough,0,0,D
Portsmouth,Chelsea,0,2,A
Sheffield United,Everton,1,1,D
Watford,Charlton Athletic,2,2,D
Bolton Wanderers,Blackburn Rovers,1,2,A
West Ham United,Tottenham Hotspur,3,4,A
Aston Villa,Arsenal,0,1,A
Manchester City,Chelsea,0,1,A
Blackburn Rovers,West Ham United,1,2,A
Chelsea,Sheffield United,3,0,H
Manchester United,Bolton Wanderers,4,1,H
Middlesbrough,Manchester City,0,2,A
Reading,Portsmouth,0,0,D
Tottenham Hotspur,Watford,3,1,H
Wigan Athletic,Fulham,0,0,D
Aston Villa,Liverpool,0,0,D
Charlton Athletic,Newcastle United,2,0,H
Everton,Arsenal,1,0,H
Bolton Wanderers,Sheffield United,1,0,H
Charlton Athletic,Wigan Athletic,1,0,H
Fulham,Portsmouth,1,1,D
Liverpool,Arsenal,4,1,H
Manchester United,Blackburn Rovers,4,1,H
Newcastle United,Manchester City,0,1,A
Watford,Chelsea,0,1,A
West Ham United,Middlesbrough,2,0,H
Tottenham Hotspur,Reading,1,0,H
Aston Villa,Everton,1,1,D
Everton,Fulham,4,1,H
Manchester City,Charlton Athletic,0,0,D
Arsenal,West Ham United,0,1,A
Blackburn Rovers,Aston Villa,1,2,A
Chelsea,Tottenham Hotspur,1,0,H
Middlesbrough,Watford,4,1,H
Portsmouth,Manchester United,2,1,H
Reading,Liverpool,1,2,A
Sheffield United,Newcastle United,1,2,A
Wigan Athletic,Bolton Wanderers,1,3,A
Aston Villa,Wigan Athletic,1,1,D
Bolton Wanderers,Everton,1,1,D
Charlton Athletic,Reading,0,0,D
Fulham,Manchester City,1,3,A
Newcastle United,Arsenal,0,0,D
Watford,Portsmouth,4,2,H
Arsenal,Bolton Wanderers,2,1,H
Manchester City,Liverpool,0,0,D
Middlesbrough,Aston Villa,1,3,A
Portsmouth,Newcastle United,2,1,H
Reading,Fulham,1,0,H
Sheffield United,West Ham United,3,0,H
Everton,Charlton Athletic,2,1,H
Wigan Athletic,Tottenham Hotspur,3,3,D
Arsenal,Manchester City,3,1,H
Manchester United,Sheffield United,2,0,H
Blackburn Rovers,Watford,3,1,H
Liverpool,Middlesbrough,2,0,H
West Ham United,Chelsea,1,4,A
Bolton Wanderers,Reading,1,3,A
Charlton Athletic,Sheffield United,1,1,D
Fulham,Blackburn Rovers,1,1,D
Liverpool,Wigan Athletic,2,0,H
Manchester United,Middlesbrough,1,1,D
Tottenham Hotspur,Arsenal,2,2,D
Watford,Manchester City,1,1,D
West Ham United,Everton,1,0,H
Aston Villa,Portsmouth,0,0,D
Newcastle United,Chelsea,0,0,D
Blackburn Rovers,Charlton Athletic,4,1,H
Chelsea,Bolton Wanderers,2,2,D
Everton,Manchester United,2,4,A
Manchester City,Aston Villa,0,2,A
Middlesbrough,Tottenham Hotspur,2,3,A
Portsmouth,Liverpool,2,1,H
Sheffield United,Watford,1,0,H
Wigan Athletic,West Ham United,0,3,A
Arsenal,Fulham,3,1,H
Reading,Newcastle United,1,0,H
Aston Villa,Sheffield United,3,0,H
Everton,Portsmouth,3,0,H
Fulham,Liverpool,1,0,H
Manchester City,Manchester United,0,1,A
Newcastle United,Blackburn Rovers,0,2,A
Reading,Watford,0,2,A
West Ham United,Bolton Wanderers,3,1,H
Wigan Athletic,Middlesbrough,0,1,A
Arsenal,Chelsea,1,1,D
Charlton Athletic,Tottenham Hotspur,0,2,A
Chelsea,Manchester United,0,0,D
Tottenham Hotspur,Blackburn Rovers,1,1,D
Blackburn Rovers,Reading,3,3,D
Bolton Wanderers,Aston Villa,2,2,D
Chelsea,Everton,1,1,D
Liverpool,Charlton Athletic,2,2,D
Manchester United,West Ham United,0,1,A
Middlesbrough,Fulham,3,1,H
Portsmouth,Arsenal,0,0,D
Sheffield United,Wigan Athletic,1,2,A
Tottenham Hotspur,Manchester City,2,1,H
Watford,Newcastle United,1,1,D
Aston Villa,Liverpool,1,2,A
Bolton Wanderers,Newcastle United,1,3,A
Derby County,Portsmouth,2,2,D
Everton,Wigan Athletic,2,1,H
Middlesbrough,Blackburn Rovers,1,2,A
Sunderland,Tottenham Hotspur,1,0,H
West Ham United,Manchester City,0,2,A
Arsenal,Fulham,2,1,H
Chelsea,Birmingham City,3,2,H
Manchester United,Reading,0,0,D
Tottenham Hotspur,Everton,1,3,A
Birmingham City,Sunderland,2,2,D
Fulham,Bolton Wanderers,2,1,H
Manchester City,Derby County,1,0,H
Portsmouth,Manchester United,1,1,D
Reading,Chelsea,1,2,A
Wigan Athletic,Middlesbrough,1,0,H
Birmingham City,West Ham United,0,1,A
Fulham,Middlesbrough,1,2,A
Newcastle United,Aston Villa,0,0,D
Portsmouth,Bolton Wanderers,3,1,H
Reading,Everton,1,0,H
Tottenham Hotspur,Derby County,4,0,H
Wigan Athletic,Sunderland,3,0,H
Blackburn Rovers,Arsenal,1,1,D
Liverpool,Chelsea,1,1,D
Manchester City,Manchester United,1,0,H
Arsenal,Manchester City,1,0,H
Aston Villa,Fulham,2,1,H
Bolton Wanderers,Reading,3,0,H
Chelsea,Portsmouth,1,0,H
Derby County,Birmingham City,1,2,A
Everton,Blackburn Rovers,1,1,D
Sunderland,Liverpool,0,2,A
West Ham United,Wigan Athletic,1,1,D
Manchester United,Tottenham Hotspur,1,0,H
Middlesbrough,Newcastle United,2,2,D
Bolton Wanderers,Everton,1,2,A
Fulham,Tottenham Hotspur,3,3,D
Liverpool,Derby County,6,0,H
Manchester United,Sunderland,1,0,H
Middlesbrough,Birmingham City,2,0,H
Newcastle United,Wigan Athletic,1,0,H
Reading,West Ham United,0,3,A
Arsenal,Portsmouth,3,1,H
Aston Villa,Chelsea,2,0,H
Blackburn Rovers,Manchester City,1,0,H
Birmingham City,Bolton Wanderers,1,0,H
Chelsea,Blackburn Rovers,0,0,D
Everton,Manchester United,0,1,A
Portsmouth,Liverpool,0,0,D
Sunderland,Reading,2,1,H
Tottenham Hotspur,Arsenal,1,3,A
West Ham United,Middlesbrough,3,0,H
Wigan Athletic,Fulham,1,1,D
Manchester City,Aston Villa,1,0,H
Derby County,Newcastle United,1,0,H
Arsenal,Derby County,5,0,H
Fulham,Manchester City,3,3,D
Liverpool,Birmingham City,0,0,D
Middlesbrough,Sunderland,2,2,D
Reading,Wigan Athletic,2,1,H
Aston Villa,Everton,2,0,H
Blackburn Rovers,Portsmouth,0,1,A
Bolton Wanderers,Tottenham Hotspur,1,1,D
Manchester United,Chelsea,2,0,H
Newcastle United,West Ham United,3,1,H
Birmingham City,Manchester United,0,1,A
Chelsea,Fulham,0,0,D
Derby County,Bolton Wanderers,1,1,D
Manchester City,Newcastle United,3,1,H
Portsmouth,Reading,7,4,H
Sunderland,Blackburn Rovers,1,2,A
West Ham United,Arsenal,0,1,A
Wigan Athletic,Liverpool,0,1,A
Everton,Middlesbrough,2,0,H
Tottenham Hotspur,Aston Villa,4,4,D
Aston Villa,West Ham United,1,0,H
Manchester United,Wigan Athletic,4,0,H
Arsenal,Sunderland,3,2,H
Blackburn Rovers,Birmingham City,2,1,H
Bolton Wanderers,Chelsea,0,1,A
Fulham,Portsmouth,0,2,A
Liverpool,Tottenham Hotspur,2,2,D
Manchester City,Middlesbrough,3,1,H
Newcastle United,Everton,3,2,H
Reading,Derby County,1,0,H
Arsenal,Bolton Wanderers,2,0,H
Aston Villa,Manchester United,1,4,A
Blackburn Rovers,Reading,4,2,H
Everton,Liverpool,1,2,A
Fulham,Derby County,0,0,D
Manchester City,Birmingham City,1,0,H
Middlesbrough,Chelsea,0,2,A
Wigan Athletic,Portsmouth,0,2,A
West Ham United,Sunderland,3,1,H
Newcastle United,Tottenham Hotspur,3,1,H
Birmingham City,Wigan Athletic,3,2,H
Chelsea,Manchester City,6,0,H
Manchester United,Middlesbrough,4,1,H
Portsmouth,West Ham United,0,0,D
Reading,Newcastle United,2,1,H
Sunderland,Fulham,1,1,D
Bolton Wanderers,Aston Villa,1,1,D
Derby County,Everton,0,2,A
Liverpool,Arsenal,1,1,D
Tottenham Hotspur,Blackburn Rovers,1,2,A
Arsenal,Manchester United,2,2,D
Aston Villa,Derby County,2,0,H
Blackburn Rovers,Liverpool,0,0,D
Everton,Birmingham City,3,1,H
Fulham,Reading,3,1,H
Middlesbrough,Tottenham Hotspur,1,1,D
Newcastle United,Portsmouth,1,4,A
Wigan Athletic,Chelsea,0,2,A
West Ham United,Bolton Wanderers,1,1,D
Manchester City,Sunderland,1,0,H
Derby County,West Ham United,0,5,A
Liverpool,Fulham,2,0,H
Sunderland,Newcastle United,1,1,D
Birmingham City,Aston Villa,1,2,A
Bolton Wanderers,Middlesbrough,0,0,D
Chelsea,Everton,1,1,D
Manchester United,Blackburn Rovers,2,0,H
Portsmouth,Manchester City,0,0,D
Tottenham Hotspur,Wigan Athletic,4,0,H
Reading,Arsenal,1,3,A
Arsenal,Wigan Athletic,2,0,H
Birmingham City,Portsmouth,0,2,A
Bolton Wanderers,Manchester United,1,0,H
Derby County,Chelsea,0,2,A
Everton,Sunderland,7,1,H
Manchester City,Reading,2,1,H
Middlesbrough,Aston Villa,0,3,A
Newcastle United,Liverpool,0,3,A
Fulham,Blackburn Rovers,2,2,D
West Ham United,Tottenham Hotspur,1,1,D
Blackburn Rovers,Aston Villa,0,4,A
Aston Villa,Arsenal,1,2,A
Blackburn Rovers,Newcastle United,3,1,H
Chelsea,West Ham United,1,0,H
Portsmouth,Everton,0,0,D
Reading,Middlesbrough,1,1,D
Sunderland,Derby County,1,0,H
Wigan Athletic,Manchester City,1,1,D
Liverpool,Bolton Wanderers,4,0,H
Tottenham Hotspur,Birmingham City,2,3,A
Manchester United,Fulham,2,0,H
Newcastle United,Arsenal,1,1,D
Aston Villa,Portsmouth,1,3,A
Chelsea,Sunderland,2,0,H
Everton,Fulham,3,0,H
Manchester United,Derby County,4,1,H
Newcastle United,Birmingham City,2,1,H
Reading,Liverpool,3,1,H
Blackburn Rovers,West Ham United,0,1,A
Bolton Wanderers,Wigan Athletic,4,1,H
Middlesbrough,Arsenal,2,1,H
Tottenham Hotspur,Manchester City,2,1,H
Birmingham City,Reading,1,1,D
Derby County,Middlesbrough,0,1,A
Fulham,Newcastle United,0,1,A
Manchester City,Bolton Wanderers,4,2,H
Portsmouth,Tottenham Hotspur,0,1,A
Sunderland,Aston Villa,1,1,D
West Ham United,Everton,0,2,A
Wigan Athletic,Blackburn Rovers,5,3,H
Arsenal,Chelsea,1,0,H
Liverpool,Manchester United,0,1,A
Arsenal,Tottenham Hotspur,2,1,H
Aston Villa,Manchester City,1,1,D
Bolton Wanderers,Birmingham City,3,0,H
Fulham,Wigan Athletic,1,1,D
Liverpool,Portsmouth,4,1,H
Middlesbrough,West Ham United,1,2,A
Reading,Sunderland,2,1,H
Blackburn Rovers,Chelsea,0,1,A
Manchester United,Everton,2,1,H
Newcastle United,Derby County,2,2,D
Birmingham City,Middlesbrough,3,0,H
Chelsea,Aston Villa,4,4,D
Derby County,Liverpool,1,2,A
Everton,Bolton Wanderers,2,0,H
Portsmouth,Arsenal,0,0,D
Sunderland,Manchester United,0,4,A
Tottenham Hotspur,Fulham,5,1,H
West Ham United,Reading,1,1,D
Wigan Athletic,Newcastle United,1,0,H
Manchester City,Blackburn Rovers,2,2,D
Birmingham City,Fulham,1,1,D
Chelsea,Newcastle United,2,1,H
Everton,Arsenal,1,4,A
Portsmouth,Middlesbrough,0,1,A
Sunderland,Bolton Wanderers,3,1,H
Tottenham Hotspur,Reading,6,4,H
West Ham United,Manchester United,2,1,H
Wigan Athletic,Aston Villa,1,2,A
Derby County,Blackburn Rovers,1,2,A
Manchester City,Liverpool,0,0,D
Arsenal,West Ham United,2,0,H
Aston Villa,Tottenham Hotspur,2,1,H
Fulham,Chelsea,1,2,A
Manchester United,Birmingham City,1,0,H
Middlesbrough,Everton,0,2,A
Reading,Portsmouth,0,2,A
Blackburn Rovers,Sunderland,1,0,H
Bolton Wanderers,Derby County,1,0,H
Liverpool,Wigan Athletic,1,1,D
Newcastle United,Manchester City,0,2,A
Arsenal,Birmingham City,1,1,D
Aston Villa,Reading,3,1,H
Chelsea,Tottenham Hotspur,2,0,H
Derby County,Wigan Athletic,0,1,A
Everton,Manchester City,1,0,H
Manchester United,Newcastle United,6,0,H
Middlesbrough,Liverpool,1,1,D
West Ham United,Fulham,2,1,H
Bolton Wanderers,Blackburn Rovers,1,2,A
Sunderland,Portsmouth,2,0,H
Birmingham City,Chelsea,0,1,A
Blackburn Rovers,Middlesbrough,1,1,D
Fulham,Arsenal,0,3,A
Newcastle United,Bolton Wanderers,0,0,D
Portsmouth,Derby County,3,1,H
Reading,Manchester United,0,2,A
Tottenham Hotspur,Sunderland,2,0,H
Manchester City,West Ham United,1,1,D
Wigan Athletic,Everton,1,2,A
Liverpool,Aston Villa,2,2,D
Aston Villa,Blackburn Rovers,1,1,D
Arsenal,Newcastle United,3,0,H
Bolton Wanderers,Fulham,0,0,D
Middlesbrough,Wigan Athletic,1,0,H
Sunderland,Birmingham City,2,0,H
Chelsea,Reading,1,0,H
Derby County,Manchester City,1,1,D
Everton,Tottenham Hotspur,0,0,D
Manchester United,Portsmouth,2,0,H
West Ham United,Liverpool,1,0,H
Birmingham City,Derby County,1,1,D
Blackburn Rovers,Everton,0,0,D
Liverpool,Sunderland,3,0,H
Manchester City,Arsenal,1,3,A
Portsmouth,Chelsea,1,1,D
Reading,Bolton Wanderers,0,2,A
Tottenham Hotspur,Manchester United,1,1,D
Wigan Athletic,West Ham United,1,0,H
Fulham,Aston Villa,2,1,H
Newcastle United,Middlesbrough,1,1,D
Aston Villa,Newcastle United,4,1,H
Bolton Wanderers,Portsmouth,0,1,A
Derby County,Tottenham Hotspur,0,3,A
Everton,Reading,1,0,H
Middlesbrough,Fulham,1,0,H
Sunderland,Wigan Athletic,2,0,H
West Ham United,Birmingham City,1,1,D
Chelsea,Liverpool,0,0,D
Manchester United,Manchester City,1,2,A
Arsenal,Blackburn Rovers,2,0,H
Birmingham City,Arsenal,2,2,D
Fulham,West Ham United,0,1,A
Liverpool,Middlesbrough,3,2,H
Newcastle United,Manchester United,1,5,A
Portsmouth,Sunderland,1,0,H
Wigan Athletic,Derby County,2,0,H
Blackburn Rovers,Bolton Wanderers,4,1,H
Reading,Aston Villa,1,2,A
Manchester City,Everton,0,2,A
Arsenal,Aston Villa,1,1,D
Birmingham City,Tottenham Hotspur,4,1,H
Derby County,Sunderland,0,0,D
Fulham,Manchester United,0,3,A
Manchester City,Wigan Athletic,0,0,D
Middlesbrough,Reading,0,1,A
Newcastle United,Blackburn Rovers,0,1,A
West Ham United,Chelsea,0,4,A
Bolton Wanderers,Liverpool,1,3,A
Everton,Portsmouth,3,1,H
Liverpool,West Ham United,4,0,H
Blackburn Rovers,Fulham,1,1,D
Liverpool,Newcastle United,3,0,H
Reading,Manchester City,2,0,H
Sunderland,Everton,0,1,A
Tottenham Hotspur,West Ham United,4,0,H
Wigan Athletic,Arsenal,0,0,D
Aston Villa,Middlesbrough,1,1,D
Chelsea,Derby County,6,1,H
Portsmouth,Birmingham City,4,2,H
Arsenal,Middlesbrough,1,1,D
Derby County,Manchester United,0,1,A
Liverpool,Reading,2,1,H
Portsmouth,Aston Villa,2,0,H
Sunderland,Chelsea,0,1,A
West Ham United,Blackburn Rovers,2,1,H
Fulham,Everton,1,0,H
Manchester City,Tottenham Hotspur,2,1,H
Wigan Athletic,Bolton Wanderers,1,0,H
Birmingham City,Newcastle United,1,1,D
Manchester United,Bolton Wanderers,2,0,H
Tottenham Hotspur,Chelsea,4,4,D
Aston Villa,Sunderland,0,1,A
Blackburn Rovers,Wigan Athletic,3,1,H
Bolton Wanderers,Manchester City,0,0,D
Everton,West Ham United,1,1,D
Middlesbrough,Derby County,1,0,H
Newcastle United,Fulham,2,0,H
Reading,Birmingham City,2,1,H
Tottenham Hotspur,Portsmouth,2,0,H
Chelsea,Arsenal,2,1,H
Manchester United,Liverpool,3,0,H
Birmingham City,Manchester City,3,1,H
Bolton Wanderers,Arsenal,2,3,A
Derby County,Fulham,2,2,D
Manchester United,Aston Villa,4,0,H
Portsmouth,Wigan Athletic,2,0,H
Reading,Blackburn Rovers,0,0,D
Sunderland,West Ham United,2,1,H
Chelsea,Middlesbrough,1,0,H
Liverpool,Everton,1,0,H
Tottenham Hotspur,Newcastle United,1,4,A
Arsenal,Liverpool,1,1,D
Aston Villa,Bolton Wanderers,4,0,H
Blackburn Rovers,Tottenham Hotspur,1,1,D
Fulham,Sunderland,1,3,A
Manchester City,Chelsea,0,2,A
Newcastle United,Reading,3,0,H
Wigan Athletic,Birmingham City,2,0,H
Everton,Derby County,1,0,H
Middlesbrough,Manchester United,2,2,D
West Ham United,Portsmouth,0,1,A
Birmingham City,Everton,1,1,D
Bolton Wanderers,West Ham United,1,0,H
Derby County,Aston Villa,0,6,A
Portsmouth,Newcastle United,0,0,D
Reading,Fulham,0,2,A
Sunderland,Manchester City,1,2,A
Tottenham Hotspur,Middlesbrough,1,1,D
Liverpool,Blackburn Rovers,3,1,H
Manchester United,Arsenal,2,1,H
Chelsea,Wigan Athletic,1,1,D
Everton,Chelsea,0,1,A
Arsenal,Reading,2,0,H
Blackburn Rovers,Manchester United,1,1,D
Fulham,Liverpool,0,2,A
Middlesbrough,Bolton Wanderers,0,1,A
West Ham United,Derby County,2,1,H
Wigan Athletic,Tottenham Hotspur,1,1,D
Aston Villa,Birmingham City,5,1,H
Manchester City,Portsmouth,3,1,H
Newcastle United,Sunderland,2,0,H
Birmingham City,Liverpool,2,2,D
Chelsea,Manchester United,2,1,H
Manchester City,Fulham,2,3,A
Sunderland,Middlesbrough,3,2,H
Tottenham Hotspur,Bolton Wanderers,1,1,D
West Ham United,Newcastle United,2,2,D
Wigan Athletic,Reading,0,0,D
Everton,Aston Villa,2,2,D
Portsmouth,Blackburn Rovers,0,1,A
Derby County,Arsenal,2,6,A
Aston Villa,Wigan Athletic,0,2,A
Blackburn Rovers,Derby County,3,1,H
Bolton Wanderers,Sunderland,2,0,H
Fulham,Birmingham City,2,0,H
Manchester United,West Ham United,4,1,H
Middlesbrough,Portsmouth,2,0,H
Reading,Tottenham Hotspur,0,1,A
Arsenal,Everton,1,0,H
Liverpool,Manchester City,1,0,H
Newcastle United,Chelsea,0,2,A
Birmingham City,Blackburn Rovers,4,1,H
Chelsea,Bolton Wanderers,1,1,D
Derby County,Reading,0,4,A
Everton,Newcastle United,3,1,H
Middlesbrough,Manchester City,8,1,H
Portsmouth,Fulham,0,1,A
Sunderland,Arsenal,0,1,A
Tottenham Hotspur,Liverpool,0,2,A
West Ham United,Aston Villa,2,2,D
Wigan Athletic,Manchester United,0,2,A
Arsenal,West Bromwich Albion,1,0,H
Bolton Wanderers,Stoke City,3,1,H
Everton,Blackburn Rovers,2,3,A
Hull City,Fulham,2,1,H
Middlesbrough,Tottenham Hotspur,2,1,H
Sunderland,Liverpool,0,1,A
West Ham United,Wigan Athletic,2,1,H
Aston Villa,Manchester City,4,2,H
Chelsea,Portsmouth,4,0,H
Manchester United,Newcastle United,1,1,D
Blackburn Rovers,Hull City,1,1,D
Fulham,Arsenal,1,0,H
Liverpool,Middlesbrough,2,1,H
Newcastle United,Bolton Wanderers,1,0,H
Stoke City,Aston Villa,3,2,H
Tottenham Hotspur,Sunderland,1,2,A
West Bromwich Albion,Everton,1,2,A
Manchester City,West Ham United,3,0,H
Wigan Athletic,Chelsea,0,1,A
Portsmouth,Manchester United,0,1,A
Arsenal,Newcastle United,3,0,H
Bolton Wanderers,West Bromwich Albion,0,0,D
Everton,Portsmouth,0,3,A
Hull City,Wigan Athletic,0,5,A
Middlesbrough,Stoke City,2,1,H
West Ham United,Blackburn Rovers,4,1,H
Aston Villa,Liverpool,0,0,D
Chelsea,Tottenham Hotspur,1,1,D
Sunderland,Manchester City,0,3,A
Blackburn Rovers,Arsenal,0,4,A
Fulham,Bolton Wanderers,2,1,H
Liverpool,Manchester United,2,1,H
Manchester City,Chelsea,1,3,A
Newcastle United,Hull City,1,2,A
Portsmouth,Middlesbrough,2,1,H
West Bromwich Albion,West Ham United,3,2,H
Wigan Athletic,Sunderland,1,1,D
Stoke City,Everton,2,3,A
Tottenham Hotspur,Aston Villa,1,2,A
Blackburn Rovers,Fulham,1,0,H
Bolton Wanderers,Arsenal,1,3,A
Liverpool,Stoke City,0,0,D
Sunderland,Middlesbrough,2,0,H
West Ham United,Newcastle United,3,1,H
Chelsea,Manchester United,1,1,D
Hull City,Everton,2,2,D
Manchester City,Portsmouth,6,0,H
Tottenham Hotspur,Wigan Athletic,0,0,D
West Bromwich Albion,Aston Villa,1,2,A
Arsenal,Hull City,1,2,A
Aston Villa,Sunderland,2,1,H
Everton,Liverpool,0,2,A
Fulham,West Ham United,1,2,A
Manchester United,Bolton Wanderers,2,0,H
Middlesbrough,West Bromwich Albion,0,1,A
Newcastle United,Blackburn Rovers,1,2,A
Stoke City,Chelsea,0,2,A
Portsmouth,Tottenham Hotspur,2,0,H
Wigan Athletic,Manchester City,2,1,H
Blackburn Rovers,Manchester United,0,2,A
Sunderland,Arsenal,1,1,D
West Bromwich Albion,Fulham,1,0,H
Wigan Athletic,Middlesbrough,0,1,A
Chelsea,Aston Villa,2,0,H
Everton,Newcastle United,2,2,D
Manchester City,Liverpool,2,3,A
Portsmouth,Stoke City,2,1,H
Tottenham Hotspur,Hull City,0,1,A
West Ham United,Bolton Wanderers,1,3,A
Arsenal,Everton,3,1,H
Aston Villa,Portsmouth,0,0,D
Bolton Wanderers,Blackburn Rovers,0,0,D
Fulham,Sunderland,0,0,D
Liverpool,Wigan Athletic,3,2,H
Manchester United,West Bromwich Albion,4,0,H
Middlesbrough,Chelsea,0,5,A
Hull City,West Ham United,1,0,H
Stoke City,Tottenham Hotspur,2,1,H
Newcastle United,Manchester City,2,2,D
Blackburn Rovers,Middlesbrough,1,1,D
Everton,Manchester United,1,1,D
Sunderland,Newcastle United,2,1,H
West Bromwich Albion,Hull City,0,3,A
Chelsea,Liverpool,0,1,A
Manchester City,Stoke City,3,0,H
Portsmouth,Fulham,1,1,D
Tottenham Hotspur,Bolton Wanderers,2,0,H
West Ham United,Arsenal,0,2,A
Wigan Athletic,Aston Villa,0,4,A
Newcastle United,West Bromwich Albion,2,1,H
Arsenal,Tottenham Hotspur,4,4,D
Aston Villa,Blackburn Rovers,3,2,H
Bolton Wanderers,Everton,0,1,A
Fulham,Wigan Athletic,2,0,H
Hull City,Chelsea,0,3,A
Liverpool,Portsmouth,1,0,H
Manchester United,West Ham United,2,0,H
Middlesbrough,Manchester City,2,0,H
Stoke City,Sunderland,1,0,H
Chelsea,Sunderland,5,0,H
Everton,Fulham,1,0,H
Manchester United,Hull City,4,3,H
Middlesbrough,West Ham United,1,1,D
Portsmouth,Wigan Athletic,1,2,A
Stoke City,Arsenal,2,1,H
Tottenham Hotspur,Liverpool,2,1,H
West Bromwich Albion,Blackburn Rovers,2,2,D
Bolton Wanderers,Manchester City,2,0,H
Newcastle United,Aston Villa,2,0,H
Arsenal,Manchester United,2,1,H
Hull City,Bolton Wanderers,0,1,A
Liverpool,West Bromwich Albion,3,0,H
Sunderland,Portsmouth,1,2,A
West Ham United,Everton,1,3,A
Wigan Athletic,Stoke City,0,0,D
Aston Villa,Middlesbrough,1,2,A
Blackburn Rovers,Chelsea,0,2,A
Fulham,Newcastle United,2,1,H
Manchester City,Tottenham Hotspur,1,2,A
Arsenal,Aston Villa,0,2,A
Blackburn Rovers,Sunderland,1,2,A
Bolton Wanderers,Liverpool,0,2,A
Fulham,Tottenham Hotspur,2,1,H
Manchester United,Stoke City,5,0,H
Newcastle United,Wigan Athletic,2,2,D
West Bromwich Albion,Chelsea,0,3,A
West Ham United,Portsmouth,0,0,D
Everton,Middlesbrough,1,1,D
Hull City,Manchester City,2,2,D
Aston Villa,Manchester United,0,0,D
Chelsea,Newcastle United,0,0,D
Liverpool,Fulham,0,0,D
Manchester City,Arsenal,3,0,H
Middlesbrough,Bolton Wanderers,1,3,A
Portsmouth,Hull City,2,2,D
Stoke City,West Bromwich Albion,1,0,H
Sunderland,West Ham United,0,1,A
Tottenham Hotspur,Blackburn Rovers,1,0,H
Wigan Athletic,Everton,1,0,H
Aston Villa,Fulham,0,0,D
Middlesbrough,Newcastle United,0,0,D
Stoke City,Hull City,1,1,D
Sunderland,Bolton Wanderers,1,4,A
Wigan Athletic,West Bromwich Albion,2,1,H
Chelsea,Arsenal,1,2,A
Manchester City,Manchester United,0,1,A
Portsmouth,Blackburn Rovers,3,2,H
Tottenham Hotspur,Everton,0,1,A
Liverpool,West Ham United,0,0,D
Arsenal,Wigan Athletic,1,0,H
Blackburn Rovers,Liverpool,1,3,A
Bolton Wanderers,Chelsea,0,2,A
Fulham,Manchester City,1,1,D
Hull City,Middlesbrough,2,1,H
Manchester United,Sunderland,1,0,H
